Playlist ID                                                         | Trade      | Year  | Module        | Title                                                     | Description                                                                                                                                                                                                                     | Youtube video link             | Google Forms
playlist?list=PL82K0I4-0q_zPsgvT_A08Sv8_jqzklw8_&si=TIIEz3V5frEBCrUa| ICTSM      | Year 1| Module 15     | 1 MS Excel                                                | Master the essentials of MS Excel to build spreadsheets, apply formulas, and analyze data efficiently for tracking and managing resources in ICT operations.                                                                    | SQrkGX_zbyU?si=_cqDUvdhEKmpm1aP| 
playlist?list=PL82K0I4-0q_zPsgvT_A08Sv8_jqzklw8_&si=TIIEz3V5frEBCrUa| ICTSM      | Year 1| Module 15     | 2 Function and Formulas in Excel                          | Learn how to use essential Excel functions and formulas to automate data calculations, manipulate text, and analyze technical metrics in ICT management.                                                                        | qwsmCDKQS7g?si=74uxv9kOZO_Lo7bH| 
playlist?list=PL82K0I4-0q_xtLPPw579FaTpRfzbqX8vD&si=zaaf0MB-Zji9WlHW| ICTSM      | Year 1| Module 16     | 3 Intro to computers                                      | Explore the core components, processing architecture, and functional blocks of a computer system that form the foundation of IT hardware maintenance in ICTSM.                                                                  | DN1aJk6RnB4?si=buHH5IskFTLOEGDX| 
playlist?list=PL82K0I4-0q_xtLPPw579FaTpRfzbqX8vD&si=zaaf0MB-Zji9WlHW| ICTSM      | Year 1| Module 16     | 4 Types of Computers                                      | Explore the classification of computers based on size, functionality, and processing power—from microcomputers to supercomputers—used in diverse ICT infrastructures.                                                           | XNV4XjXZAE4?si=2diCv2xPiu14CSK0| 
playlist?list=PL82K0I4-0q_xtLPPw579FaTpRfzbqX8vD&si=zaaf0MB-Zji9WlHW| ICTSM      | Year 1| Module 16     | 5 Electronic Tools                                        | Discover the essential hand tools and specialized instruments required for safe, precise assembly and troubleshooting of electronic hardware in the ICTSM trade.                                                                | Hw_hO-AEzfo?si=oWLNS69zxSo2YuEL| 
playlist?list=PL82K0I4-0q_xtLPPw579FaTpRfzbqX8vD&si=zaaf0MB-Zji9WlHW| ICTSM      | Year 1| Module 16     | 6 Hardware Maintenance                                    | Learn the essential practices of preventive maintenance, component cleaning, and hardware troubleshooting to ensure the reliability and longevity of IT systems and network equipment.                                          | l5u5Hw8QGbY?si=qjV9Ia522e1mxfsX| 
playlist?list=PL82K0I4-0q_xtLPPw579FaTpRfzbqX8vD&si=zaaf0MB-Zji9WlHW| ICTSM      | Year 1| Module 16     | 7 Computer's Info                                         | Discover the core building blocks of a computer system, exploring how hardware, software, and peripheral devices interface to process data in modern ICT networks.                                                              | xQVoESZakAI?si=sWd8wLPhrIuX4Kl-| 
playlist?list=PL82K0I4-0q_zUi2ZubKCCIddTjXc1VyPh&si=bcSxCdB4L3IpYNF_| ICTSM      | Year 1| Module 17     | 1 Computer Hardware                                       | Learn the fundamental internal and external hardware components, peripheral connections, and system architectures, tailored for 1st-year students in the ICTSM Trade.                                                           | 1WmMeGIFpbU?si=_ddP7-nz0H-KVUxw| 
playlist?list=PL82K0I4-0q_zUi2ZubKCCIddTjXc1VyPh&si=bcSxCdB4L3IpYNF_| ICTSM      | Year 1| Module 17     | 2 Computer from inside                                    | Explore the internal architecture, motherboard components, and vital hardware connections inside a computer tower, tailored for 1st-year students in the ICTSM Trade.                                                           | fyg6WAVntKk?si=TE4RFIXtLqiS99nd| 
playlist?list=PL82K0I4-0q_zUi2ZubKCCIddTjXc1VyPh&si=bcSxCdB4L3IpYNF_| ICTSM      | Year 1| Module 17     | 3 Computer's Cables                                       | Learn to identify, connect, and troubleshoot various internal and external computer interface cables and connectors, tailored for 1st-year students in the ICTSM Trade.                                                         | jSVz2seL1qA?si=ErGwERvC_JF5v_8D| 
playlist?list=PL82K0I4-0q_zUi2ZubKCCIddTjXc1VyPh&si=bcSxCdB4L3IpYNF_| ICTSM      | Year 1| Module 17     | 4 Motherboard                                             | Learn about motherboard form factors, chipset architectures, expansion slots, and internal socket interfaces, tailored for 1st-year students in the ICTSM Trade.                                                                | -I7AtlKHH0c?si=lQgnLomCz2FIVZxA| 
playlist?list=PL82K0I4-0q_zUi2ZubKCCIddTjXc1VyPh&si=bcSxCdB4L3IpYNF_| ICTSM      | Year 1| Module 17     | 5 Computer's Brain CPU                                    | Learn the internal architecture, clock speed factors, and core processing functions of the Central Processing Unit (CPU), tailored for 1st-year students in the ICTSM Trade.                                                    | 3X45e5c6kWs?si=sSIUl8Lw_fcWNmCy| 
playlist?list=PL82K0I4-0q_zTfwi9tf1ydys-LJLdzJOI&si=MzSlgDndgZGwn6ZA| ICTSM      | Year 1| Module 18     | 1 Computer's Memory                                       | An essential technical overview for second-year ITI ICTSM students exploring computer memory hierarchies, distinguishing between primary and secondary storage, and analyzing volatile versus non-volatile memory architectures.| 5aXqzWCeyhs?si=Rsmvzv7L3khphuuz| 
playlist?list=PL82K0I4-0q_zTfwi9tf1ydys-LJLdzJOI&si=MzSlgDndgZGwn6ZA| ICTSM      | Year 1| Module 18     | 2 Hard Drive                                              | A technical guide for ICTSM second-year students detailing hard drive architecture, storage mechanisms, interface standards, and essential troubleshooting and maintenance procedures.                                          | c67Z32PPNOg?si=WdD_FbIFVjV5nHI_| 
playlist?list=PL82K0I4-0q_zi9DYQ6f2I_wrX2cZBOriX&si=-KTNTXGx4FsykqMr| ICTSM      | Year 1| Module 19     | 1 Software                                                | An advanced guide for second-year ITI ICTSM students exploring software classifications, installation procedures, troubleshooting techniques, and system configuration management.                                              | Ee2F-bo7yMU?si=hcYFfk1V9JLfUkp1| 
playlist?list=PL82K0I4-0q_zi9DYQ6f2I_wrX2cZBOriX&si=-KTNTXGx4FsykqMr| ICTSM      | Year 1| Module 19     | 2 Windows                                                 | A comprehensive session for second-year ICTSM students focusing on advanced Windows administration, system configuration, and network management tools.                                                                         | TqDkgCgkqZo?si=UGl7YFYSrYI3cLNr| 
playlist?list=PL82K0I4-0q_xsDiB28OgCkB9UjwRM8USp&si=eRPMB2tHmtCFILiF| ICTSM      | Year 1| Module 20     | 1 Computer storage                                        | Learn about primary and secondary computer storage devices, including HDDs, SSDs, and RAM characteristics, tailored for 1st-year students in the ICTSM Trade.                                                                   | 77vuJQqGsMY?si=-hinrK9dYSgR6yW6| 
playlist?list=PL82K0I4-0q_zC4TFDTAUcPNtxEAX0nUCf&si=cTymsdIrw4BhmE_Q| ICTSM      | Year 1| Module 21     | 1 Computer Hardware Service                               | An advanced instructional video for second-year ICTSM students covering PC troubleshooting,component-level servicing,diagnostic tools,and hardware maintenance practices.                                                       | 3g3-OV4iTh8?si=eavGhFHgCpkzfFTc| 
playlist?list=PL82K0I4-0q_zC4TFDTAUcPNtxEAX0nUCf&si=cTymsdIrw4BhmE_Q| ICTSM      | Year 1| Module 21     | 2 Troubleshooting                                         | An advanced troubleshooting guide for second-year ITI ICTSM students,focusing on diagnosing,isolating,and resolving complex hardware and network system faults.                                                                 | rd9Zd0EbK1M?si=BIJrXJBXwxGyZwPB| 
playlist?list=PL82K0I4-0q_zC4TFDTAUcPNtxEAX0nUCf&si=cTymsdIrw4BhmE_Q| ICTSM      | Year 1| Module 21     | 3 Troubleshooting                                         | A practical training video for ITI ICTSM II-year students covering systematic hardware diagnostics,OS recovery techniques,and system maintenance workflows.                                                                     | kEpN6RNY49k?si=FloyWSd3nJDRZ4Yv| 
playlist?list=PL82K0I4-0q_zC4TFDTAUcPNtxEAX0nUCf&si=cTymsdIrw4BhmE_Q| ICTSM      | Year 1| Module 21     | 4 Troubleshooting                                         | An essential video session on hardware and software troubleshooting protocols designed for second-year ITI ICTSM students to build real-world diagnostic skills.                                                                | y45Ye7P7DWo?si=wutd5HOHT1ZhDJ2v| 
playlist?list=PL82K0I4-0q_x3PVfgkjURQoatcLHxD5Db&si=ilL8klURzEWca6--| ICTSM      | Year 1| Module 22     | 1 Hardware cleaning procedures                            | Learn the proper safety protocols, cleaning solutions, and essential tool techniques for maintaining computer hardware components, tailored for 1st-year students in the ICTSM Trade.                                           | -KX_-tT3ltU?si=ZLxmGxLsYzfMu0n2| 
playlist?list=PL82K0I4-0q_x3PVfgkjURQoatcLHxD5Db&si=ilL8klURzEWca6--| ICTSM      | Year 1| Module 22     | 2 Cleanliness                                             | Learn the best preventive maintenance practices and cleaning schedules to keep workspace environments and computer systems dust-free, tailored for 1st-year students in the ICTSM Trade.                                        | Q4etxD2qb48?si=LppPOUn0vD0BajtZ| 
playlist?list=PL82K0I4-0q_wKwpb9HsQUi4T-dcBef461&si=huSw5gmexauVek5s| ICTSM      | Year 1| Module 23     | 1 Hard Disk Drive                                         | An in-depth technical overview for second-year ICTSM students explaining the internal architecture, data storage mechanisms, and troubleshooting procedures for Hard Disk Drives (HDDs).                                        | hsSc7AHhin8?si=MzuiYEwy-f1rKY3i| 
playlist?list=PL82K0I4-0q_wlJdFSy8oNPwIi-iFyVWE0&si=t-uVeptWjjvNs8hg| ICTSM      | Year 1| Module 24     | 1 Virus Removel                                           | Learn how to identify system infections, run antivirus scans, and execute secure malware elimination procedures, tailored for 1st-year students in the ICTSM Trade.                                                             | ye0IDW9Z2uY?si=6AGvdbWUpV-jedD9| 
playlist?list=PL82K0I4-0q_wsJKgr-RR0BDndw1L0Y9Pp&si=8htxnCSO8KmtkMiN| ICTSM      | Year 1| Module 25     | 1 Windows registry                                        | An advanced guide for second-year ITI ICTSM students exploring the Windows Registry structure, detailing how to safely navigate, modify, and troubleshoot system configurations.                                                | DmcE1AsZccY?si=On_mj9Tzpfh5hU7V| 
playlist?list=PL82K0I4-0q_wsJKgr-RR0BDndw1L0Y9Pp&si=8htxnCSO8KmtkMiN| ICTSM      | Year 1| Module 25     | 2 Improve PC Perfomance                                   | A highly practical tutorial for second-year ITI ICTSM students focused on diagnostic techniques, system optimization, and hardware/software troubleshooting to maximize PC performance.                                         | I61M_qHhGLM?si=kibvORkst-Z3uS7e| 
playlist?list=PL82K0I4-0q_xyO0QMhgvkvjxT-s0qK5h5&si=tZsZ4a60-y9t7o6Q| ICTSM      | Year 1| Module 26     | 1 User Accounts & Task Manager                            | Learn to manage user profiles, configure access permissions, and monitor active system processes using Task Manager, tailored for 1st-year students in the ICTSM Trade.                                                         | G9srFu4hvMU?si=A7PpM9-yGpfH2BBh| 
playlist?list=PL82K0I4-0q_zudRvLLE4sxhlsA79bK-Ni&si=9S68j1Z1H9eiojvN| ICTSM      | Year 1| Module 27     | 1 Updates and Service Pack                                | A technical guide for second-year ITI ICTSM students explaining software update management, operating system patches, and the installation of service packs to maintain system security and stability.                          | 7ktpPDUvlT4?si=PlhtBI7mNtbQ6EmB| 
playlist?list=PL82K0I4-0q_yD7ptRoBHrlMB0Wlu6bbUv&si=OLcvYTMjCMFEp4IG| ICTSM      | Year 1| Module 28     | 1 Software installation & Uninstallation                  | Learn the step-by-step procedures to safely install, configure, and completely uninstall software programs in Windows, tailored for 1st-year students in the ICTSM Trade.                                                       | ZbE-LI3STQQ?si=UEDJRe-sZ9kVyT8z| 
playlist?list=PL82K0I4-0q_yD7ptRoBHrlMB0Wlu6bbUv&si=OLcvYTMjCMFEp4IG| ICTSM      | Year 1| Module 28     | 2 Cybercrime Penalties                                    | Learn about IT Act legal provisions, data security regulations, and the legal consequences of unauthorized system access, tailored for 1st-year students in the ICTSM Trade.                                                    | Fx6DRyoEGMw?si=8_FcIQQVqaZXZ533| 
playlist?list=PL82K0I4-0q_yxsT5Ei0YKObtD1M6sN1MI&si=4nMjjnhISaotWJpX| ICTSM      | Year 1| Module 29     | 1 Hardware Driver Installation                            | Learn how to identify, download, and install correct hardware drivers to ensure seamless device compatibility, tailored for 1st-year students in the ICTSM Trade.                                                               | JOLmIiTGYkI?si=0GZ5KoBEwYaGAqvM| 
playlist?list=PL82K0I4-0q_zEqKnj8AeA-AVT1zWIo1wk&si=xE3OWoXWXno-aFBL| ICTSM      | Year 1| Module 30     | 1 Windows Performance and System Speed                    | Learn how to optimize system boot times, manage startup applications, and configure virtual memory settings to boost Windows performance, tailored for 1st-year students in the ICTSM Trade.                                    | tZtkWm0la88?si=bbHyKhiNhovks5rr| 
playlist?list=PL82K0I4-0q_zEqKnj8AeA-AVT1zWIo1wk&si=xE3OWoXWXno-aFBL| ICTSM      | Year 1| Module 30     | 2 Windows Backup and Restore                              | Learn how to configure system restore points, schedule regular data backups, and recover Windows operating systems, tailored for 1st-year students in the ICTSM Trade.                                                          | J095iv2I2sI?si=ugn7QWD2zu3S37Mb| 
playlist?list=PL82K0I4-0q_zLt4gYHX68Eyqcrl1eoecz&si=hlmM03lFBH70g_dO| ICTSM      | Year 1| Module 32 & 31| 1 Junk Files Removal                                      | Learn how to safely locate, clean, and permanently delete system junk files to optimize storage space, tailored for 1st-year students in the ICTSM Trade.                                                                       | miBsflPhbPw?si=N1j_lnbTOc1LWPgb| 
playlist?list=PL82K0I4-0q_zJ8nyRFrTfWALyms4XFzjO&si=H88lbMigKo1ueX_d| ICTSM      | Year 1| Module 33     | 1 MS Outlook                                              | Learn how to configure user profiles, navigate the interface, and manage email communication essentials in MS Outlook, tailored for 1st-year students in the ICTSM Trade.                                                       | BkFDxOhTUpE?si=3BR9RUty8mQSlCAg| 
playlist?list=PL82K0I4-0q_yDRoNn1OeuUvqke7vk5ZUb&si=ogqKqmvUIQcnodu-| ICTSM      | Year 1| Module 34     | 1 Laptop Parts                                            | Learn to identify and understand the core internal and external components of a laptop, tailored for 1st-year students in the ICTSM Trade.                                                                                      | wPaeZV-DSaw?si=IsVGNrIxeAXttkXK| 
playlist?list=PL82K0I4-0q_yDRoNn1OeuUvqke7vk5ZUb&si=ogqKqmvUIQcnodu-| ICTSM      | Year 1| Module 34     | 2 Laptop parts                                            | Learn the step-by-step assembly, disassembly, and specific component functions of laptop hardware, tailored for 1st-year students in the ICTSM Trade.                                                                           | tGJSfsm4KfE?si=wq8P050a1FiZvNQF| 
playlist?list=PL82K0I4-0q_wf9byjJEVzDhCUT5PS0j7A&si=Mn2zSn-DMc9dKY4W| ICTSM      | Year 1| Module 35     | 1 SMPS                                                    | Learn the working principles, internal components, and voltage output regulations of a Switched-Mode Power Supply (SMPS), tailored for 1st-year students in the ICTSM Trade.                                                    | IEwCJqidDSA?si=NgrFa5-TKsZDia3C| 
playlist?list=PL82K0I4-0q_yxra2_Vkk1U9jpvu6jJips&si=T849kKuAXYPsgylv| ICTSM      | Year 1| Module 36     | 1 Mother Boar                                             | Learn the layout, component sockets, and communication pathways of a computer motherboard, tailored for 1st-year students in the ICTSM Trade.                                                                                   | Lu0T0t0FTgQ?si=6GTJxy6wAAk0Ro24| 
playlist?list=PL82K0I4-0q_y9a6LKUGDxO8Qdw1XWb1hb&si=1pR4BAu5F2_1un2o| ICTSM      | Year 1| Module 37     | 1 CMOS battery                                            | Learn the function, replacement procedures, and troubleshooting steps for the motherboard CMOS battery, tailored for 1st-year students in the ICTSM Trade.                                                                      | Exhq084ot7I?si=n5koNHIWlsviucJM| 
playlist?list=PL82K0I4-0q_y9a6LKUGDxO8Qdw1XWb1hb&si=1pR4BAu5F2_1un2o| ICTSM      | Year 1| Module 37     | 2 Processor                                               | Learn the foundational architecture, clock speeds, and installation procedures of central processing units (CPUs), tailored for 1st-year students in the ICTSM Trade.                                                           | eT_CVOU5kiU?si=vWW_NR5Ju_DaEgFV| 
playlist?list=PL82K0I4-0q_zKIYhlhWxtWVe1sr-o4zYF&si=I0wgxMI97OpC6sbL| ICTSM      | Year 1| Module 38     | 1 SIMM & DIMM                                             | Learn to identify, compare, and install SIMM and DIMM memory modules in computer motherboard slots, tailored for 1st-year students in the ICTSM Trade.                                                                          | nlhu4SX0IUw?si=bmdbxI-MjsmRr1_X| 
playlist?list=PL82K0I4-0q_y1veGsqlZWQXyIZ93zzSjB&si=zPsXEx0y0bgR0NJn| ICTSM      | Year 2| Module 1      | 1 Linux OS                                                | An advanced instructional video for second-year ITI ICTSM students focusing on Linux operating system administration, command-line operations, and system configuration.                                                        | ntXDkICB670?si=XKWgyU3H2VoBAT9O| 
playlist?list=PL82K0I4-0q_y1veGsqlZWQXyIZ93zzSjB&si=zPsXEx0y0bgR0NJn| ICTSM      | Year 2| Module 1      | 2.1 Linux Command Line                                    | An essential introduction for ICTSM II Year students to the Linux Command Line interface, covering terminal navigation and basic directory structures.                                                                          | By901XBSYGs?si=aTWu_lqidqKGotk7| 
playlist?list=PL82K0I4-0q_y1veGsqlZWQXyIZ93zzSjB&si=zPsXEx0y0bgR0NJn| ICTSM      | Year 2| Module 1      | 2.2 Linux Command Line                                    | A continuation of the Linux command series, focusing on core file management, text manipulation, and viewing commands for system administration.                                                                                | tyraKtLi4Yw?si=DWBQibqT8ydruq5M| 
playlist?list=PL82K0I4-0q_y1veGsqlZWQXyIZ93zzSjB&si=zPsXEx0y0bgR0NJn| ICTSM      | Year 2| Module 1      | 2.3 Linux Command Line                                    | A deep dive into intermediate Linux operations, covering user permissions, file ownership, and critical command-line utilities for ICTSM students.                                                                              | q1rbCf4kQwE?si=O9pj9-ZvILztfcPc| 
playlist?list=PL82K0I4-0q_y1veGsqlZWQXyIZ93zzSjB&si=zPsXEx0y0bgR0NJn| ICTSM      | Year 2| Module 1      | 2.4 Linux Command Line                                    | The final installment of the series, mastering advanced Linux command-line techniques, process management, and essential system troubleshooting tools.                                                                          | Zp1biPJujzk?si=LpV_iNuTOIHjYeU5| 
playlist?list=PL82K0I4-0q_y1veGsqlZWQXyIZ93zzSjB&si=zPsXEx0y0bgR0NJn| ICTSM      | Year 2| Module 1      | 6 Electronic signals                                      | A technical guide for second-year ITI ICTSM students exploring the characteristics, generation, and application of analog and digital electronic signals in communication systems.                                              | zd-Hv0Jh50c?si=YPHqbf-sYDaXKoZA| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 1 Importance of Trade Training                            | An essential orientation video for Welder trade students highlighting the career opportunities, industry demand, and vital practical skills gained through specialized vocational training.                                     | 4iw95STLrDg?si=dILnvua7n_cNpoxV| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 2 Elementary First Aid                                    | An essential safety guide for ITI Welder students covering immediate first-aid protocols, burn management, and emergency response procedures for common welding workshop injuries.                                              | y9Tcam7ex14?si=Jn4u_KJvZxvcKvuf| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 3 Importance of Welding                                   | An essential overview for ITI Welder students highlighting the industrial importance of welding, core manufacturing applications, and its vital role in modern infrastructure and engineering.                                  | RPPNq2edc1w?si=deZg_9OM5WS-o_gE| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 4 Fundamentals of Welding Theory                          | A foundational training session for Welder trade students covering core welding concepts, joint design, safety protocols, and the fundamental physics of the electric arc.                                                      | xIrPqOiPBeo?si=glhG8l3vMCGIRapi| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 5 Welder's Toolkit                                        | An essential overview for ITI Welder students introducing industry-standard welding tools, safety gear, and equipment setup required for workshop operations.                                                                   | V9X5JQZQZ8Y?si=HvKpLmRqTnOcUdEa| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 6 Hand Tools for Gas Welding                              | An essential practical guide for Welder trade students covering the identification, selection, and safe usage of specialized hand tools required for gas welding operations.                                                    | Iv0SrqWDXZM?si=QUGMhrjDiSVGkiT8| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 7 Welding Processes and Applications                      | A foundational overview for ITI Welder students introducing various welding techniques, equipment safety protocols, and their practical industrial applications.                                                                | G94ztuUh0Sg?si=ZpbSjgcxs5CB3KBv| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 8 Arc and Gas welding terms                               | An essential training session for Welder trade students defining core arc and gas welding terminology, joint types, and basic process parameters.                                                                               | E8TjKOxjw6A?si=2ujhQ82k03hwryDJ| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 9 Metal Joining Methods                                   | A practical guide for ITI Welder students exploring various metal joining methods, including fusion welding, brazing, and soldering, along with their industry applications.                                                    | Q05krQYeESE?si=w8cu1sOShICzb8P-| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 10 Soldering                                              | A practical training session for ITI Welder students explaining the fundamentals of soldering, including tool selection, flux application, and joint preparation techniques.                                                    | ewWyNP4ll4I?si=6pnB1YTXsSD4QviS| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 11 Types of welding joints                                | A foundational guide for Welder trade students explaining the five basic types of welding joints—butt, lap, corner, T-, and edge—and their specific industrial applications.                                                    | eDpV6qOSyTk?si=3UTu8c0g5RaaHOQg| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 12 Surface cleaning                                       | An essential safety and technical guide for ITI Welder students on proper surface cleaning techniques to remove contaminants and ensure strong, defect-free welds.                                                              | HFt3W-S7wnk?si=QHiL9lHY02Zvnqoh| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 13 Basic electricity applicable                           | A fundamental training session for ITI Welder students explaining the principles of basic electricity, including voltage, current, and circuit safety as they apply to welding operations.                                      | ie4IAWbSTrI?si=-56pMJGvtsx-Sx5a| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 14 Heat and temperature                                   | An essential training session for welder trade students explaining the difference between heat and temperature, thermal expansion, and their critical impact on metal properties and weld quality.                              | RR7uSqTbhPI?si=DGFG-4L9rZIK5y0_| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 15 Principles of Arc welding                              | An essential foundational guide for Welder trade students covering the core principles of arc welding, electrical circuitry, and the mechanics of creating a stable welding arc.                                                | 7XXr9CyiKPQ?si=H_vBdxFIlrQXEGN4| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 16 Common gases used for welding                          | An essential guide for Welder trade students covering the properties, functions, and safety measures of shielding and fuel gases like acetylene, oxygen, argon, and CO2.                                                        | Bxqh1T7bMh0?si=4st38u81c6ssC0BT| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 17 Oxy - acetylene cutting equipment                      | A foundational training video for Welder trade students covering the setup, safety protocols, and operational techniques of oxy-acetylene cutting equipment.                                                                    | HaiRuhlt0ss?si=i2tHzuRg0-MO2NpR| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 18 Oxy-Acetylene Cutting Torch                            | An essential instructional video for ITI Welder students detailing the setup, operation, and safety protocols for utilizing the oxy-acetylene cutting torch.                                                                    | OxihI9vD4DM?si=G5RlgdpzQdTjbyOu| 
playlist?list=PL82K0I4-0q_zPGfUdx1suNJrUYabWej07&si=3rCJEJKJjIhoLKMe| WELDER     | Year 1| Module 1      | 19 Analyzing Gas Cutting Defects                          | A practical guide for Welder trade trainees on identifying, analyzing, and troubleshooting common defects in oxy-fuel gas cutting to ensure high-quality, precise finishes.                                                     | bdiL7NYbqwM?si=O3Z0mXrZj_josgGy| 
playlist?list=PL82K0I4-0q_yeDVb0M36x-B2Lat4KdqgW&si=6bwD1d4zX6pIumYQ| WELDER     | Year 1| Module 2      | 1 Fundamentals of Arc Welding Power                       | A foundational technical guide for Welder trade students explaining the principles of arc welding power sources, current types, and voltage characteristics required for stable arc control.                                    | z8UrS-8qZ9Q?si=cry1pCTgaMsqk4tN| 
playlist?list=PL82K0I4-0q_yeDVb0M36x-B2Lat4KdqgW&si=6bwD1d4zX6pIumYQ| WELDER     | Year 1| Module 2      | 2 Welding Machine Fundamentals                            | An essential training video for ITI Welder students introducing different types of welding machines, their core components, setting adjustments, and foundational operation principles.                                         | _Io248I-Jjc?si=g7uGmCvmd2biGg4q| 
playlist?list=PL82K0I4-0q_yeDVb0M36x-B2Lat4KdqgW&si=6bwD1d4zX6pIumYQ| WELDER     | Year 1| Module 2      | 3 Principles of Welding Slope and Rotation                | An essential technical session for Welder trade students explaining the principles of weld slope and rotation, and how these angles define different welding positions.                                                         | ARpAYZ4SyXE?si=UBE2g5rD3W2h2Eq1| 
playlist?list=PL82K0I4-0q_yeDVb0M36x-B2Lat4KdqgW&si=6bwD1d4zX6pIumYQ| WELDER     | Year 1| Module 2      | 4 Welding Symbols and Techniques                          | A foundational video for ITI Welder students explaining standard welding symbols, engineering drawing interpretations, and core joint fabrication techniques.                                                                   | Du9p5IoHL1M?si=8mYDG-2o7q8_pJ7K| 
playlist?list=PL82K0I4-0q_yeDVb0M36x-B2Lat4KdqgW&si=6bwD1d4zX6pIumYQ| WELDER     | Year 1| Module 2      | 5 Welding Arc Length                                      | An essential technical session for Welder trade students explaining correct arc length control, its impact on weld quality, and how to maintain arc stability.                                                                  | bvw8j84-p4Q?si=mC5_9RkqE6iOZvwI| 
playlist?list=PL82K0I4-0q_yeDVb0M36x-B2Lat4KdqgW&si=6bwD1d4zX6pIumYQ| WELDER     | Year 1| Module 2      | 6 Fundamentals of Polarity                                | An essential guide for Welder trade students explaining the principles of AC and DC currents, straight versus reverse polarity, and how electrode connection affects heat distribution and weld quality.                        | 9fo_zzTl2Dk?si=dM8IqRjM5lJg7dOT| 
playlist?list=PL82K0I4-0q_xDFf6_w-RZv5STleSfb40f&si=0BXjkS2fjSqQOhGU| WELDER     | Year 1| Module 3      | 1 Welding Quality and Inspection Standards                | An essential training overview for ITI Welder students covering weld quality criteria, common defect identification, and international inspection standards.                                                                    | GG8iuh7fL-E?si=SInBPcJf79PDmXio| 
playlist?list=PL82K0I4-0q_xDFf6_w-RZv5STleSfb40f&si=0BXjkS2fjSqQOhGU| WELDER     | Year 1| Module 3      | 2 Welding Gauges Theory and Application                   | A foundational guide for Welder trade students covering the theoretical principles, measurement techniques, and practical applications of various welding gauges for defect inspection.                                         | HB1ohJQ4HBc?si=z_Wjdq_hWBsYBFJf| 
playlist?list=PL82K0I4-0q_xDFf6_w-RZv5STleSfb40f&si=0BXjkS2fjSqQOhGU| WELDER     | Year 1| Module 3      | 3 Calcium Carbide and Acetylene Gas                       | A foundational training video for ITI Welder students explaining the chemical properties of calcium carbide and its reaction to produce acetylene gas for gas welding operations.                                               | AiR2Qpz1SwQ?si=T9nkbtb4526nS0Qd| 
playlist?list=PL82K0I4-0q_xDFf6_w-RZv5STleSfb40f&si=0BXjkS2fjSqQOhGU| WELDER     | Year 1| Module 3      | 4 Oxygen and Acetylene Gas Properties                     | An essential training video for Welder trade students detailing the chemical properties, combustion characteristics, and safe handling of oxygen and acetylene gases.                                                           | sXxx2hBOdWM?si=8Hkh43llqhQN8NJl| 
